par_id,keyword,country,orig_label,pred,error_type,text
9549,poor-families,ng,0,1,FP,"Usually children of poor families remember their parents ' struggles and become generous to them as poverty early in life drove them to success . It is the children of the rich that feel a sense of entitlement that mostly becomes ungrateful to their parents . The same children that inflated their school fees and shared it equally with the bursar , regardless of their fathers ' sweat on the farm ."
9587,hopeless,jm,4,0,FN,Jamaicans are deemed to be among the most violent persons on planet Earth . Some argue that it has to do with our legacy of slavery which in itself was an act of extreme violence . Some even posit that it may well be that we have too much sugar in our blood ; while others point to the socio-economic conditions that the majority of black Jamaicans have to live under which have led them to a point of hopelessness and anger .
9628,poor-families,gb,0,1,FP,"""According to Narayanan 's affidavit , many children from poor families were shown as destitute orphans in the records and """" paraded """" before potential adoptive parents and donors funding these homes ."""
9684,poor-families,pk,0,1,FP,"By contrast , the ' Asian Tigers ' devoted between 65 percent and 80 percent of their government education spending towards primary education . For example , South Korea decided early on that the government 's scarce resources must be focused on delivering the best primary education possible while the private sector was encouraged to invest in secondary and tertiary education . As a result , parents from poor families found their children to be so well prepared after primary school -- for free -- that they made every effort to pay for their education through private-sector secondary schooling , with a little help from government programmes where absolutely necessary . So , government , parents , and the private sector collaborated to make a world-class future for South Korean children ."
9687,poor-families,pk,1,1,FP,"""In his condolence message , he said , """" All our sympathies are with the poor families as we are standing in cohesion with the Egyptian government and the people in this hour of grief . """""""
9732,hopeless,jm,1,1,FP,""""""" It 's the politicians that have no faith in the people . All we hear from them is negativity . If you keep feeding negativity , the response is a people who are tired , bored and feeling hopelessness . Give the people something to strive for . Build youth centres . There are sooooo many talented youth . Jamaica must stop bad-mouthing ALL youth . The majority just want one simple thing and that is , A CHANCE . """""""
9764,in-need,pk,1,1,FP,"The most endearing aspect of Nizami Sahib 's personality was the disarming manner in which he helped people who , he knew , were desperately in need of work . He would scratch his shiny , bald head and ask them if they could be so kind as to oblige him by preparing broadcastable material on social hygiene , new developments in mathematics , Hegelian philosophy , or whatever ."
9788,women,pk,4,0,FN,TurkIt 's heartening to see that measures are being taken in Khyber Pakhtunkhwa ( KP ) to empower women and give them work opportunities . You ! takes a look ...
9829,hopeless,ke,1,1,FP,"I have been looking to see if Ojinga 's son and daughters , Kalonzo 's children would be among these jobless and hopeless looking demonstrators.As usual , they are nowhere to be seen.At the end of the day , having demonstrated all day on empty stomach , their children and wives are asking the goons for money to buy unga for dinner answer hakuna ! ? Meanwhile , Ojinga and his NASWA team and of course families retire to their posh homes in Karen and after dinner , they have enough to throw away or feed the dogs while the demonstrators sleep hungry.This is replicated every time there is a demonstration in our city and towns across the country . Due to lack of the basic necessities , the demonstrator resorts to looting and stealing.The rest is history ."
9840,hopeless,jm,1,1,FP,""""""" Is it the bad gas , the ZIKV , is it the joblessness , the hopelessness , the poverty ? What has changed to make the fortunes of this incompetent , wicked , uncaring , insensitive government be showing up or showing signs ? """""""
9853,disabled,in,0,1,FP,A disabled young artist from Delhi has asked United Nations for digital revolution of inclusion
9875,homeless,jm,1,1,FP,"Columns <h> Poor , pregnant and homeless"
9891,vulnerable,jm,0,1,FP,"Meanwhile , Dr. Thomas told JIS News that the seminar was staged for all well- thinking Jamaicans with a passion for helping this vulnerable group ."
9916,homeless,ph,0,1,FP,""""""" He was not a bum or a homeless guy , """" added Sisson ."""
9925,immigrant,gb,3,0,FN,"THE jagged rocks , the stony beaches , the sweeping , heather covered hills ... the last views of the old country that faded from sight when a generation of immigrants set sail for the new world ( you can read that in Liam Neeson 's voice if you want ) ."
9936,hopeless,za,1,1,FP,"Since its inception in 1994 , the NCVT has had vast experience in assisting women from impoverished areas such as Diepsloot , Zandspruit , and Cosmo City . These women often face seemingly hopeless situations , including physical and emotional abuse . With Women 's Month approaching , NCVT reflects on these challenges and the supportive role that social workers play . <h> Poverty and domestic violence"
9983,vulnerable,nz,1,1,FP,"A lot of places were using vulnerable people , offering them somewhere to get a foot in the door , to get started and to be mentored ."
10000,vulnerable,jm,1,1,FP,"The University of Technology , Jamaica through its USAID-funded Fi Wi Jamaica Project on international Human Rights Day , Thursday , December 10 , 2015 honoured ten ( 10 ) ? unsung heroes ? and one ( 1 ) institution for their transformative and enduring humanitarian work in influencing the way that Jamaican society values the most vulnerable . The awards were presented at the 2nd Annual Essence of Humanity Ubuntu Awards ceremony held at the PCJ auditorium , New Kingston ."
10005,immigrant,us,0,1,FP,"Even though I am now an **33;54;TOOLONG , or if you prefer , an illegal-legal-immigrant , I love this country . It is my home . And I will not stand by and watch an immigration system destroy lives and families . While I still have an ounce of breath in me , it will be to see comprehensive immigration reform in this country -- that a more humane and functional system of immigration be introduced to benefit not only the country as a whole , but all immigrants at every level , of all racial and economic backgrounds ."
10031,in-need,za,0,1,FP,"""Adopt a Mission serves as a platform for the church and for likeminded people to reach out to unemployed families in the communities -- whoever is in need . """" <h> The forgotten people of Brooklyn"""
10090,poor-families,ke,0,1,FP,""""""" We have identified extremely poor families , orphaned children , the elderly and those living with HIV/AIDS but with no source of income . We will give them priority to enable them get treated whenever they fall sick , """" he said ."""
10091,vulnerable,gb,0,1,FP,"""My own sense of revulsion grew last night after my wife returned from a Delhi home for the blind where children live in squalid , cramped conditions , Braille books were missing , and unpaid teachers were absent . """" House mothers """" paid for by foreign donors were missing and these vulnerable children were left alone at night protected only by a low-paid security guard ."""
10099,vulnerable,au,2,0,FN,"After a tragic event during his previous life as an FBI agent , Sawyer lost half a leg and developed an aversion to guns . So instead of the usual muscle-bound , wise-cracking , gun-toting cliche he 's often played , here he 's a vulnerable , disabled family man caught up in a twisted extortion plot ."
10122,poor-families,tz,0,1,FP,"Five years down the lane , the schools whose learners are mostly from the poor families had to survive on their own and as times goes by , Tanzania has recently witnessed massive involvement of private sectors supporting local government authorities to improve situation on ward secondary schools ."
10123,in-need,my,1,1,FP,""""""" In keeping with the significance of the ILC since its inception 45 years ago , the representatives reiterated their continuing commitment to open and constructive dialogue as a model for interreligious and intercultural understanding in the world , most especially with religious leaders of the Muslim community . They also reiterated the commitment to collaborate in addressing the emerging needs of their communities wherever they may be , and to convey their transcendent messages to a world so much in need of authentic and caring affirmation represented by their two religious traditions . """" --Asia News"""
10129,homeless,ke,0,1,FP,"In other words , Waitiki 's now settled squatters are being invited to gamble with their newfound status and face the prospect of homelessness all over again ."
10200,refugee,in,0,1,FP,"She also praised the efforts to stabilise the lives of refugees , by providing for their basic needs and helping them overcome their challenges , while stressing that supporting refugees is an ongoing part of the UAE 's humanitarian directives , and the country has taken the responsibility to evaluate their needs and provide them with a variety of urgent and essential aid ."
10230,poor-families,au,1,1,FP,Delhi : Going on stage at school and acting out scenes from your home life can uncover hidden truths . The stage at Prerna School for Girls in Lucknow is the place where the performers - girls from poor families in the surrounding slums - suddenly realise they are unequal .
10248,homeless,ca,0,1,FP,The effect of opening the armouries to the homeless will be to close the armouries to the surrounding community -- taking from one group to give to another . <h> More from the Toronto Star &amp; Partners <h> LOADING
10251,homeless,pk,0,1,FP,"Viral photo helping fund homeless kid , his dog"
10260,homeless,za,0,1,FP,""""""" Not homeless -- but STARVING for success . Will run routes 4 food , """" read the hand-drawn message on the cardboard sign Anderson carried last month and in the social media photo he posted ."""
10291,in-need,bd,0,1,FP,Department of Health Minister Steve Brine said the UK has a ' proud tradition ' of supporting nations in need .
10326,poor-families,hk,2,0,FN,"A top health official said today that the government could consider subsidies to help poor families pay for healthy food -- or imposing taxes on unhealthy products -- if other efforts fail to encourage better eating habits among Hong Kong residents . Dr Regina Ching from the Health Department said such moves could be explored as a way to cut levels of chronic illnesses in the city , such ..."
10355,in-need,us,0,1,FP,""""""" For more than 100 years , St. Bernard Hospital has delivered care with dignity to anyone in need . Today 's news reports stating a patient was """" kicked out """" are simply and completely untrue ."""
10417,disabled,ng,0,1,FP,"According to an inside source within the South-African chapter of the church , Pastor Chris hires people who pretend to be sick and disabled and then proceed to heal them during his live television shows and public prayer meetings in what would seem like a classic conman move only seen in Nollywood movies ."
10444,poor-families,ng,1,1,FP,"Desertification which affects Yunusari , Yusufari , Karasuwa , Machina , Geidam and Bursari local government areas is increasingly diminishing the space for agricultural activities and livestock development . For many years , Yobe state has been screaming and asking for help to deal with desertification because it is depriving many poor families of their means of livelihood and even shelter . One needs to just visit Tulo-Tulo in Yusufari Local Government Area to have a picture of the disaster that is making life more difficult every day for thousands of families ."
